Day,Date,Time,Load
Friday,2024-07-12,23:00,"1,130"
Saturday,2024-07-13,00:00,"1,002"
Saturday,2024-07-13,01:00,"1,190"
Saturday,2024-07-13,02:00,"1,298"
Saturday,2024-07-13,03:00,"2,073"
Saturday,2024-07-13,04:00,958.77
Saturday,2024-07-13,05:00,792.11
Saturday,2024-07-13,06:00,789.08
Saturday,2024-07-13,07:00,851.48
Saturday,2024-07-13,08:00,"1,127"
Saturday,2024-07-13,09:00,"1,361"
Saturday,2024-07-13,10:00,"1,178"
Saturday,2024-07-13,11:00,939.45
Saturday,2024-07-13,12:00,"1,166"
Saturday,2024-07-13,13:00,"1,241"
Saturday,2024-07-13,14:00,"1,335"
Saturday,2024-07-13,15:00,"1,467"
Saturday,2024-07-13,16:00,"1,586"
Saturday,2024-07-13,17:00,"1,533"
Saturday,2024-07-13,18:00,"1,484"
Saturday,2024-07-13,19:00,"1,196"
Saturday,2024-07-13,20:00,"1,152"
Saturday,2024-07-13,21:00,"1,048"
Saturday,2024-07-13,22:00,759.17
Saturday,2024-07-13,23:00,592.01
Sunday,2024-07-14,00:00,"1,175"
Sunday,2024-07-14,01:00,"1,353"
Sunday,2024-07-14,02:00,326.21
Sunday,2024-07-14,03:00,729.35
Sunday,2024-07-14,04:00,320.32
Sunday,2024-07-14,05:00,316.38
Sunday,2024-07-14,06:00,312.19
Sunday,2024-07-14,07:00,445.24
Sunday,2024-07-14,08:00,987.7
Sunday,2024-07-14,09:00,"1,160"
Sunday,2024-07-14,10:00,841.95
Sunday,2024-07-14,11:00,701.91
Sunday,2024-07-14,12:00,547.95
Sunday,2024-07-14,13:00,560.37
Sunday,2024-07-14,14:00,363.99
Sunday,2024-07-14,15:00,490.63
Sunday,2024-07-14,16:00,"2,411"
Sunday,2024-07-14,17:00,"1,031"
Sunday,2024-07-14,18:00,858.07
Sunday,2024-07-14,19:00,925.59
Sunday,2024-07-14,20:00,427.02
Sunday,2024-07-14,21:00,346.49
Sunday,2024-07-14,22:00,333.79
Sunday,2024-07-14,23:00,334.36
Monday,2024-07-15,00:00,331.98
Monday,2024-07-15,01:00,331.35
Monday,2024-07-15,02:00,346.21
Monday,2024-07-15,03:00,731.93
Monday,2024-07-15,04:00,340.98
Monday,2024-07-15,05:00,325.63
Monday,2024-07-15,06:00,446.06
Monday,2024-07-15,07:00,799.64
Monday,2024-07-15,08:00,"1,390"
Monday,2024-07-15,09:00,"1,897"
Monday,2024-07-15,10:00,"2,203"
Monday,2024-07-15,11:00,"2,668"
Monday,2024-07-15,12:00,"2,808"
Monday,2024-07-15,13:00,"2,782"
Monday,2024-07-15,14:00,"2,933"
Monday,2024-07-15,15:00,"2,973"
Monday,2024-07-15,16:00,"2,901"
Monday,2024-07-15,17:00,"2,430"
Monday,2024-07-15,18:00,"1,904"
Monday,2024-07-15,19:00,"1,612"
Monday,2024-07-15,20:00,"1,592"
Monday,2024-07-15,21:00,"1,664"
Monday,2024-07-15,22:00,"1,786"
Monday,2024-07-15,23:00,"1,774"
Tuesday,2024-07-16,00:00,"3,230"
Tuesday,2024-07-16,01:00,"1,152"
Tuesday,2024-07-16,02:00,"1,200"
Tuesday,2024-07-16,03:00,"2,212"
Tuesday,2024-07-16,04:00,"1,016"
Tuesday,2024-07-16,05:00,945
Tuesday,2024-07-16,06:00,"2,806"
Tuesday,2024-07-16,07:00,"3,071"
Tuesday,2024-07-16,08:00,"1,642"
Tuesday,2024-07-16,09:00,"2,149"
Tuesday,2024-07-16,10:00,"2,202"
Tuesday,2024-07-16,11:00,"2,518"
Tuesday,2024-07-16,12:00,"2,711"
Tuesday,2024-07-16,13:00,"2,455"
Tuesday,2024-07-16,14:00,"2,335"
Tuesday,2024-07-16,15:00,"2,837"
Tuesday,2024-07-16,16:00,"3,158"
Tuesday,2024-07-16,17:00,"3,156"
Tuesday,2024-07-16,18:00,"2,583"
Tuesday,2024-07-16,19:00,"2,364"
Tuesday,2024-07-16,20:00,"1,470"
Tuesday,2024-07-16,21:00,"1,016"
Tuesday,2024-07-16,22:00,884.88
Tuesday,2024-07-16,23:00,815.84
Wednesday,2024-07-17,00:00,725.7
Wednesday,2024-07-17,01:00,872.38
Wednesday,2024-07-17,02:00,692.99
Wednesday,2024-07-17,03:00,962.58
Wednesday,2024-07-17,04:00,396.44
Wednesday,2024-07-17,05:00,336.62
Wednesday,2024-07-17,06:00,776.66
Wednesday,2024-07-17,07:00,"1,406"
Wednesday,2024-07-17,08:00,"2,325"
Wednesday,2024-07-17,09:00,"2,319"
Wednesday,2024-07-17,10:00,"2,415"
Wednesday,2024-07-17,11:00,"2,705"
Wednesday,2024-07-17,12:00,"2,716"
Wednesday,2024-07-17,13:00,"2,459"
Wednesday,2024-07-17,14:00,"2,484"
Wednesday,2024-07-17,15:00,"3,070"
Wednesday,2024-07-17,16:00,"2,867"
Wednesday,2024-07-17,17:00,"2,997"
Wednesday,2024-07-17,18:00,"3,164"
Wednesday,2024-07-17,19:00,"2,270"
Wednesday,2024-07-17,20:00,"1,240"
Wednesday,2024-07-17,21:00,"1,370"
Wednesday,2024-07-17,22:00,"1,313"
Wednesday,2024-07-17,23:00,"1,259"
Thursday,2024-07-18,00:00,"5,376"
Thursday,2024-07-18,01:00,"5,478"
Thursday,2024-07-18,02:00,"4,957"
Thursday,2024-07-18,03:00,"12,218"
Thursday,2024-07-18,04:00,"5,271"
Thursday,2024-07-18,05:00,"4,885"
Thursday,2024-07-18,06:00,"3,989"
Thursday,2024-07-18,07:00,"6,007"
Thursday,2024-07-18,08:00,"6,265"
Thursday,2024-07-18,09:00,"6,568"
Thursday,2024-07-18,10:00,"6,766"
Thursday,2024-07-18,11:00,"6,316"
Thursday,2024-07-18,12:00,"6,447"
Thursday,2024-07-18,13:00,"6,052"
Thursday,2024-07-18,14:00,"2,242"
Thursday,2024-07-18,15:00,"2,063"
Thursday,2024-07-18,16:00,"1,550"
Thursday,2024-07-18,17:00,"1,513"
Thursday,2024-07-18,18:00,"1,015"
Thursday,2024-07-18,19:00,815.29
Thursday,2024-07-18,20:00,410.01
Thursday,2024-07-18,21:00,507.59
Thursday,2024-07-18,22:00,364.17
Thursday,2024-07-18,23:00,325.63
Friday,2024-07-19,00:00,248.25
Friday,2024-07-19,01:00,244.9
Friday,2024-07-19,02:00,326.53
Friday,2024-07-19,03:00,215.27
Friday,2024-07-19,04:00,0
Friday,2024-07-19,05:00,0
Friday,2024-07-19,06:00,0
Friday,2024-07-19,07:00,0
Friday,2024-07-19,08:00,0
Friday,2024-07-19,09:00,0
Friday,2024-07-19,10:00,0
Friday,2024-07-19,11:00,0
Friday,2024-07-19,12:00,0
Friday,2024-07-19,13:00,0
Friday,2024-07-19,14:00,0
Friday,2024-07-19,15:00,0
Friday,2024-07-19,16:00,0
Friday,2024-07-19,17:00,0
Friday,2024-07-19,18:00,0
Friday,2024-07-19,19:00,0
Friday,2024-07-19,20:00,0
Friday,2024-07-19,21:00,0
Friday,2024-07-19,22:00,0
Friday,2024-07-19,23:00,0
Saturday,2024-07-20,00:00,0
Saturday,2024-07-20,01:00,0
Saturday,2024-07-20,02:00,0
Saturday,2024-07-20,03:00,0
Saturday,2024-07-20,04:00,0
Saturday,2024-07-20,05:00,0
Saturday,2024-07-20,06:00,0
Saturday,2024-07-20,07:00,0
Saturday,2024-07-20,08:00,0
Saturday,2024-07-20,09:00,0
Saturday,2024-07-20,10:00,0
Saturday,2024-07-20,11:00,0
Saturday,2024-07-20,12:00,0
Saturday,2024-07-20,13:00,0
Saturday,2024-07-20,14:00,0
Saturday,2024-07-20,15:00,0
Saturday,2024-07-20,16:00,0
Saturday,2024-07-20,17:00,0
Saturday,2024-07-20,18:00,0
Saturday,2024-07-20,19:00,0
Saturday,2024-07-20,20:00,0
Saturday,2024-07-20,21:00,0
Saturday,2024-07-20,22:00,0
Saturday,2024-07-20,23:00,0
Sunday,2024-07-21,00:00,0
Sunday,2024-07-21,01:00,0
Sunday,2024-07-21,02:00,0
Sunday,2024-07-21,03:00,0
Sunday,2024-07-21,04:00,0
Sunday,2024-07-21,05:00,0
Sunday,2024-07-21,06:00,0
Sunday,2024-07-21,07:00,0
Sunday,2024-07-21,08:00,0
Sunday,2024-07-21,09:00,0
Sunday,2024-07-21,10:00,0
Sunday,2024-07-21,11:00,0
Sunday,2024-07-21,12:00,0
Sunday,2024-07-21,13:00,0
Sunday,2024-07-21,14:00,0
Sunday,2024-07-21,15:00,0
Sunday,2024-07-21,16:00,0
Sunday,2024-07-21,17:00,0
Sunday,2024-07-21,18:00,0
Sunday,2024-07-21,19:00,0
Sunday,2024-07-21,20:00,0
Sunday,2024-07-21,21:00,0
Sunday,2024-07-21,22:00,0
Sunday,2024-07-21,23:00,0
Monday,2024-07-22,00:00,0
Monday,2024-07-22,01:00,0
Monday,2024-07-22,02:00,0
Monday,2024-07-22,03:00,0
Monday,2024-07-22,04:00,0
Monday,2024-07-22,05:00,0
Monday,2024-07-22,06:00,0
Monday,2024-07-22,07:00,0
Monday,2024-07-22,08:00,0
Monday,2024-07-22,09:00,0
Monday,2024-07-22,10:00,0
Monday,2024-07-22,11:00,0
Monday,2024-07-22,12:00,0
Monday,2024-07-22,13:00,0
Monday,2024-07-22,14:00,0
Monday,2024-07-22,15:00,0
Monday,2024-07-22,16:00,0
Monday,2024-07-22,17:00,0
Monday,2024-07-22,18:00,0
Monday,2024-07-22,19:00,0
Monday,2024-07-22,20:00,0
Monday,2024-07-22,21:00,0
Monday,2024-07-22,22:00,0
Monday,2024-07-22,23:00,0
Tuesday,2024-07-23,00:00,0
Tuesday,2024-07-23,01:00,0
Tuesday,2024-07-23,02:00,0
Tuesday,2024-07-23,03:00,0
Tuesday,2024-07-23,04:00,0
Tuesday,2024-07-23,05:00,0
Tuesday,2024-07-23,06:00,0
Tuesday,2024-07-23,07:00,0
Tuesday,2024-07-23,08:00,0
Tuesday,2024-07-23,09:00,0
Tuesday,2024-07-23,10:00,223.28
Tuesday,2024-07-23,11:00,"1,189"
Tuesday,2024-07-23,12:00,"1,266"
Tuesday,2024-07-23,13:00,922.42
Tuesday,2024-07-23,14:00,799.18
Tuesday,2024-07-23,15:00,774.77
Tuesday,2024-07-23,16:00,"1,084"
Tuesday,2024-07-23,17:00,570.51
Tuesday,2024-07-23,18:00,312.86
Tuesday,2024-07-23,19:00,315.2
Tuesday,2024-07-23,20:00,405.31
Tuesday,2024-07-23,21:00,327.49
Tuesday,2024-07-23,22:00,322.27
Tuesday,2024-07-23,23:00,320.25
Wednesday,2024-07-24,00:00,322.66
Wednesday,2024-07-24,01:00,316.31
Wednesday,2024-07-24,02:00,322.76
Wednesday,2024-07-24,03:00,741.48
Wednesday,2024-07-24,04:00,321.96
Wednesday,2024-07-24,05:00,317.9
Wednesday,2024-07-24,06:00,333.49
Wednesday,2024-07-24,07:00,546.29
Wednesday,2024-07-24,08:00,542.83
Wednesday,2024-07-24,09:00,819.05
Wednesday,2024-07-24,10:00,610.17
Wednesday,2024-07-24,11:00,776.66
Wednesday,2024-07-24,12:00,571.14
Wednesday,2024-07-24,13:00,338.25
Wednesday,2024-07-24,14:00,411.96
Wednesday,2024-07-24,15:00,451.96
Wednesday,2024-07-24,16:00,609.67
Wednesday,2024-07-24,17:00,334.75
Wednesday,2024-07-24,18:00,320.6
Wednesday,2024-07-24,19:00,323.74
Wednesday,2024-07-24,20:00,327.47
Wednesday,2024-07-24,21:00,329.34
Wednesday,2024-07-24,22:00,326.34
Wednesday,2024-07-24,23:00,320.58
Thursday,2024-07-25,00:00,321.45
Thursday,2024-07-25,01:00,320.76
Thursday,2024-07-25,02:00,326.66
Thursday,2024-07-25,03:00,727.7
Thursday,2024-07-25,04:00,321.14
Thursday,2024-07-25,05:00,320.6
Thursday,2024-07-25,06:00,317.72
Thursday,2024-07-25,07:00,413.31
Thursday,2024-07-25,08:00,675.07
Thursday,2024-07-25,09:00,999.83
Thursday,2024-07-25,10:00,"1,050"
Thursday,2024-07-25,11:00,"1,478"
Thursday,2024-07-25,12:00,"1,692"
Thursday,2024-07-25,13:00,"1,596"
Thursday,2024-07-25,14:00,"1,464"
Thursday,2024-07-25,15:00,"1,748"
Thursday,2024-07-25,16:00,"1,656"
Thursday,2024-07-25,17:00,"1,214"
Thursday,2024-07-25,18:00,600.41
Thursday,2024-07-25,19:00,383.42
Thursday,2024-07-25,20:00,314.45
Thursday,2024-07-25,21:00,321.56
Thursday,2024-07-25,22:00,318.06
Thursday,2024-07-25,23:00,323.34
Friday,2024-07-26,00:00,315.87
Friday,2024-07-26,01:00,320.58
Friday,2024-07-26,02:00,325.18
Friday,2024-07-26,03:00,730.48
Friday,2024-07-26,04:00,322.19
Friday,2024-07-26,05:00,321.31
Friday,2024-07-26,06:00,322.3
Friday,2024-07-26,07:00,360.67
Friday,2024-07-26,08:00,369.21
Friday,2024-07-26,09:00,346.59
Friday,2024-07-26,10:00,475.93
Friday,2024-07-26,11:00,735.36
Friday,2024-07-26,12:00,962.18
Friday,2024-07-26,13:00,634.58
Friday,2024-07-26,14:00,578.09
Friday,2024-07-26,15:00,986.31
Friday,2024-07-26,16:00,902.16
Friday,2024-07-26,17:00,725.73
Friday,2024-07-26,18:00,465.62
Friday,2024-07-26,19:00,334.2
Friday,2024-07-26,20:00,329.18
Friday,2024-07-26,21:00,325.3
Friday,2024-07-26,22:00,328.77
Friday,2024-07-26,23:00,337.95
Saturday,2024-07-27,00:00,323.86
Saturday,2024-07-27,01:00,331.02
Saturday,2024-07-27,02:00,319.74
Saturday,2024-07-27,03:00,720.93
Saturday,2024-07-27,04:00,322.12
Saturday,2024-07-27,05:00,309.58
Saturday,2024-07-27,06:00,315.48
Saturday,2024-07-27,07:00,318.49
Saturday,2024-07-27,08:00,"3,046"
Saturday,2024-07-27,09:00,"4,287"
Saturday,2024-07-27,10:00,"4,346"
Saturday,2024-07-27,11:00,"4,393"
Saturday,2024-07-27,12:00,"4,200"
Saturday,2024-07-27,13:00,"4,222"
Saturday,2024-07-27,14:00,"4,218"
Saturday,2024-07-27,15:00,"4,159"
Saturday,2024-07-27,16:00,"4,550"
Saturday,2024-07-27,17:00,"1,865"
Saturday,2024-07-27,18:00,448.49
Saturday,2024-07-27,19:00,324
Saturday,2024-07-27,20:00,320.32
Saturday,2024-07-27,21:00,329.15
Saturday,2024-07-27,22:00,321.13
Saturday,2024-07-27,23:00,323.81
Sunday,2024-07-28,00:00,310.45
Sunday,2024-07-28,01:00,321.01
Sunday,2024-07-28,02:00,313.92
Sunday,2024-07-28,03:00,724.62
Sunday,2024-07-28,04:00,320.88
Sunday,2024-07-28,05:00,316.67
Sunday,2024-07-28,06:00,311.16
Sunday,2024-07-28,07:00,334.59
Sunday,2024-07-28,08:00,341.06
Sunday,2024-07-28,09:00,442.67
Sunday,2024-07-28,10:00,708.5
Sunday,2024-07-28,11:00,742.57
Sunday,2024-07-28,12:00,693.68
Sunday,2024-07-28,13:00,549.61
Sunday,2024-07-28,14:00,421.76
Sunday,2024-07-28,15:00,319.81
Sunday,2024-07-28,16:00,322.36
Sunday,2024-07-28,17:00,316.51
Sunday,2024-07-28,18:00,327.36
Sunday,2024-07-28,19:00,315.3
Sunday,2024-07-28,20:00,329.31
Sunday,2024-07-28,21:00,369.74
Sunday,2024-07-28,22:00,353.07
Sunday,2024-07-28,23:00,391.44
Monday,2024-07-29,00:00,433.24
Monday,2024-07-29,01:00,330.63
Monday,2024-07-29,02:00,452.64
Monday,2024-07-29,03:00,784.98
Monday,2024-07-29,04:00,357.52
Monday,2024-07-29,05:00,334.5
Monday,2024-07-29,06:00,380.45
Monday,2024-07-29,07:00,446.29
Monday,2024-07-29,08:00,607.2
Monday,2024-07-29,09:00,562.66
Monday,2024-07-29,10:00,710.28
Monday,2024-07-29,11:00,779.84
Monday,2024-07-29,12:00,624.76
Monday,2024-07-29,13:00,714.06
Monday,2024-07-29,14:00,671.25
Monday,2024-07-29,15:00,611.57
Monday,2024-07-29,16:00,653.31
Monday,2024-07-29,17:00,750.16
Monday,2024-07-29,18:00,639.07
Monday,2024-07-29,19:00,391.03
Monday,2024-07-29,20:00,319.83
Monday,2024-07-29,21:00,325.45
Monday,2024-07-29,22:00,318.11
Monday,2024-07-29,23:00,320.54
Tuesday,2024-07-30,00:00,326.64
Tuesday,2024-07-30,01:00,326.18
Tuesday,2024-07-30,02:00,319.51
Tuesday,2024-07-30,03:00,"1,368"
Tuesday,2024-07-30,04:00,643.34
Tuesday,2024-07-30,05:00,838.08
Tuesday,2024-07-30,06:00,"1,000"
Tuesday,2024-07-30,07:00,"1,404"
Tuesday,2024-07-30,08:00,"1,613"
Tuesday,2024-07-30,09:00,"2,282"
Tuesday,2024-07-30,10:00,"2,369"
Tuesday,2024-07-30,11:00,"2,485"
Tuesday,2024-07-30,12:00,"2,204"
Tuesday,2024-07-30,13:00,"2,517"
Tuesday,2024-07-30,14:00,"2,346"
Tuesday,2024-07-30,15:00,"2,616"
Tuesday,2024-07-30,16:00,"2,581"
Tuesday,2024-07-30,17:00,"2,150"
Tuesday,2024-07-30,18:00,"1,763"
Tuesday,2024-07-30,19:00,"1,549"
Tuesday,2024-07-30,20:00,"1,209"
Tuesday,2024-07-30,21:00,810.15
Tuesday,2024-07-30,22:00,682.98
Tuesday,2024-07-30,23:00,604.4
Wednesday,2024-07-31,00:00,743.67
Wednesday,2024-07-31,01:00,424.8
Wednesday,2024-07-31,02:00,562.76
Wednesday,2024-07-31,03:00,"1,240"
Wednesday,2024-07-31,04:00,620.65
Wednesday,2024-07-31,05:00,820.39
Wednesday,2024-07-31,06:00,"1,098"
Wednesday,2024-07-31,07:00,"1,269"
Wednesday,2024-07-31,08:00,"1,759"
Wednesday,2024-07-31,09:00,"2,170"
Wednesday,2024-07-31,10:00,"2,432"
Wednesday,2024-07-31,11:00,"2,168"
Wednesday,2024-07-31,12:00,"2,253"
Wednesday,2024-07-31,13:00,"2,528"
Wednesday,2024-07-31,14:00,"2,517"
Wednesday,2024-07-31,15:00,"2,513"
Wednesday,2024-07-31,16:00,"2,342"
Wednesday,2024-07-31,17:00,"2,336"
Wednesday,2024-07-31,18:00,"1,957"
Wednesday,2024-07-31,19:00,"1,535"
Wednesday,2024-07-31,20:00,"1,401"
Wednesday,2024-07-31,21:00,"1,474"
Wednesday,2024-07-31,22:00,"1,352"
Wednesday,2024-07-31,23:00,"1,309"
Thursday,2024-08-01,00:00,"1,316"
Thursday,2024-08-01,01:00,"1,249"
Thursday,2024-08-01,02:00,987.42
Thursday,2024-08-01,03:00,"2,022"
Thursday,2024-08-01,04:00,906.59
Thursday,2024-08-01,05:00,965.26
Thursday,2024-08-01,06:00,"1,252"
Thursday,2024-08-01,07:00,"1,671"
Thursday,2024-08-01,08:00,"2,001"
Thursday,2024-08-01,09:00,"2,291"
Thursday,2024-08-01,10:00,"2,381"
Thursday,2024-08-01,11:00,"2,334"
Thursday,2024-08-01,12:00,"2,534"
Thursday,2024-08-01,13:00,"1,773"
Thursday,2024-08-01,14:00,"1,550"
Thursday,2024-08-01,15:00,"2,303"
Thursday,2024-08-01,16:00,"2,282"
Thursday,2024-08-01,17:00,"2,426"
Thursday,2024-08-01,18:00,"1,832"
Thursday,2024-08-01,19:00,"1,698"
Thursday,2024-08-01,20:00,"1,350"
Thursday,2024-08-01,21:00,"1,119"
Thursday,2024-08-01,22:00,918.09
Thursday,2024-08-01,23:00,574.47
Friday,2024-08-02,00:00,425.11
Friday,2024-08-02,01:00,341.15
Friday,2024-08-02,02:00,326.4
Friday,2024-08-02,03:00,726.82
Friday,2024-08-02,04:00,323.91
Friday,2024-08-02,05:00,326.03
Friday,2024-08-02,06:00,330.51
Friday,2024-08-02,07:00,823.73
Friday,2024-08-02,08:00,"1,702"
Friday,2024-08-02,09:00,"2,115"
Friday,2024-08-02,10:00,"2,224"
Friday,2024-08-02,11:00,"2,327"
Friday,2024-08-02,12:00,"2,294"
Friday,2024-08-02,13:00,"2,201"
Friday,2024-08-02,14:00,"2,338"
Friday,2024-08-02,15:00,"2,434"
Friday,2024-08-02,16:00,"2,825"
Friday,2024-08-02,17:00,"2,824"
Friday,2024-08-02,18:00,"2,145"
Friday,2024-08-02,19:00,"1,617"
Friday,2024-08-02,20:00,"1,346"
Friday,2024-08-02,21:00,"1,299"
Friday,2024-08-02,22:00,"1,082"
Friday,2024-08-02,23:00,954.85
Saturday,2024-08-03,00:00,768.71
Saturday,2024-08-03,01:00,957.92
Saturday,2024-08-03,02:00,"1,244"
Saturday,2024-08-03,03:00,"2,966"
Saturday,2024-08-03,04:00,"1,060"
Saturday,2024-08-03,05:00,"1,000"
Saturday,2024-08-03,06:00,"1,231"
Saturday,2024-08-03,07:00,"1,531"
Saturday,2024-08-03,08:00,"1,729"
Saturday,2024-08-03,09:00,"2,242"
Saturday,2024-08-03,10:00,"2,116"
Saturday,2024-08-03,11:00,"1,838"
Saturday,2024-08-03,12:00,"1,903"
Saturday,2024-08-03,13:00,"1,808"
Saturday,2024-08-03,14:00,"1,966"
Saturday,2024-08-03,15:00,"2,098"
Saturday,2024-08-03,16:00,"2,273"
Saturday,2024-08-03,17:00,"2,279"
Saturday,2024-08-03,18:00,"2,009"
Saturday,2024-08-03,19:00,"1,868"
Saturday,2024-08-03,20:00,"1,625"
Saturday,2024-08-03,21:00,"1,332"
Saturday,2024-08-03,22:00,"1,237"
Saturday,2024-08-03,23:00,"1,061"
Sunday,2024-08-04,00:00,"1,062"
Sunday,2024-08-04,01:00,"1,080"
Sunday,2024-08-04,02:00,949.7
Sunday,2024-08-04,03:00,"1,844"
Sunday,2024-08-04,04:00,783.3
Sunday,2024-08-04,05:00,607.43
Sunday,2024-08-04,06:00,595.3
Sunday,2024-08-04,07:00,758.87
Sunday,2024-08-04,08:00,"1,069"
Sunday,2024-08-04,09:00,"1,227"
Sunday,2024-08-04,10:00,"1,408"
Sunday,2024-08-04,11:00,"1,560"
Sunday,2024-08-04,12:00,"1,449"
Sunday,2024-08-04,13:00,"1,562"
Sunday,2024-08-04,14:00,922.19
Sunday,2024-08-04,15:00,348.91
Sunday,2024-08-04,16:00,432.56
Sunday,2024-08-04,17:00,532.64
Sunday,2024-08-04,18:00,382.83
Sunday,2024-08-04,19:00,378.21
Sunday,2024-08-04,20:00,329.28
Sunday,2024-08-04,21:00,353.44
Sunday,2024-08-04,22:00,354.84
Sunday,2024-08-04,23:00,416.07
Monday,2024-08-05,00:00,380.68
Monday,2024-08-05,01:00,353.7
Monday,2024-08-05,02:00,330.94
Monday,2024-08-05,03:00,726.44
Monday,2024-08-05,04:00,317.35
Monday,2024-08-05,05:00,317.73
Monday,2024-08-05,06:00,352.16
Monday,2024-08-05,07:00,922.95
Monday,2024-08-05,08:00,"1,734"
Monday,2024-08-05,09:00,"2,048"
Monday,2024-08-05,10:00,"1,875"
Monday,2024-08-05,11:00,"2,156"
Monday,2024-08-05,12:00,"2,015"
Monday,2024-08-05,13:00,"1,959"
Monday,2024-08-05,14:00,"1,976"
Monday,2024-08-05,15:00,"2,072"
Monday,2024-08-05,16:00,"2,018"
Monday,2024-08-05,17:00,"1,676"
Monday,2024-08-05,18:00,"1,358"
Monday,2024-08-05,19:00,805.43
Monday,2024-08-05,20:00,789.39
Monday,2024-08-05,21:00,622
Monday,2024-08-05,22:00,572.09
Monday,2024-08-05,23:00,440.75
Tuesday,2024-08-06,00:00,379.15
Tuesday,2024-08-06,01:00,334.73
Tuesday,2024-08-06,02:00,327.24
Tuesday,2024-08-06,03:00,"1,037"
Tuesday,2024-08-06,04:00,350.27
Tuesday,2024-08-06,05:00,329.64
Tuesday,2024-08-06,06:00,499.3
Tuesday,2024-08-06,07:00,325.64
Tuesday,2024-08-06,08:00,407.15
Tuesday,2024-08-06,09:00,325.75
Tuesday,2024-08-06,10:00,399.58
Tuesday,2024-08-06,11:00,331.06
Tuesday,2024-08-06,12:00,320.9
Tuesday,2024-08-06,13:00,225.5
Tuesday,2024-08-06,14:00,0
Tuesday,2024-08-06,15:00,0
Tuesday,2024-08-06,16:00,0
Tuesday,2024-08-06,17:00,0
Tuesday,2024-08-06,18:00,0
Tuesday,2024-08-06,19:00,0
Tuesday,2024-08-06,20:00,0
Tuesday,2024-08-06,21:00,0
Tuesday,2024-08-06,22:00,0
Tuesday,2024-08-06,23:00,0
Wednesday,2024-08-07,00:00,0
Wednesday,2024-08-07,01:00,0
Wednesday,2024-08-07,02:00,0
Wednesday,2024-08-07,03:00,0
Wednesday,2024-08-07,04:00,0
Wednesday,2024-08-07,05:00,0
Wednesday,2024-08-07,06:00,0
Wednesday,2024-08-07,07:00,0
Wednesday,2024-08-07,08:00,0
Wednesday,2024-08-07,09:00,0
Wednesday,2024-08-07,10:00,254.44
Wednesday,2024-08-07,11:00,368.11
Wednesday,2024-08-07,12:00,504.35
Wednesday,2024-08-07,13:00,359.45
Wednesday,2024-08-07,14:00,313.23
Wednesday,2024-08-07,15:00,322.06
Wednesday,2024-08-07,16:00,317.5
Wednesday,2024-08-07,17:00,322.87
Wednesday,2024-08-07,18:00,319.76
Wednesday,2024-08-07,19:00,325.95
Wednesday,2024-08-07,20:00,326.27
Wednesday,2024-08-07,21:00,327.89
Wednesday,2024-08-07,22:00,334.41
Wednesday,2024-08-07,23:00,332.42
Thursday,2024-08-08,00:00,331.43
Thursday,2024-08-08,01:00,332
Thursday,2024-08-08,02:00,324.43
Thursday,2024-08-08,03:00,736.31
Thursday,2024-08-08,04:00,324
Thursday,2024-08-08,05:00,322.27
Thursday,2024-08-08,06:00,317.5
Thursday,2024-08-08,07:00,323.31
Thursday,2024-08-08,08:00,494.16
Thursday,2024-08-08,09:00,318.21
Thursday,2024-08-08,10:00,326.45
Thursday,2024-08-08,11:00,380.33
Thursday,2024-08-08,12:00,353.94
Thursday,2024-08-08,13:00,321.54
Thursday,2024-08-08,14:00,346.92
Thursday,2024-08-08,15:00,316.13
Thursday,2024-08-08,16:00,322.99
Thursday,2024-08-08,17:00,322.3
Thursday,2024-08-08,18:00,321.24
Thursday,2024-08-08,19:00,318.51
Thursday,2024-08-08,20:00,324.22
Thursday,2024-08-08,21:00,327.89
Thursday,2024-08-08,22:00,331.93
Thursday,2024-08-08,23:00,337.37
Friday,2024-08-09,00:00,335.56
Friday,2024-08-09,01:00,338.12
Friday,2024-08-09,02:00,331.02
Friday,2024-08-09,03:00,717.09
Friday,2024-08-09,04:00,319.38
Friday,2024-08-09,05:00,319.98
Friday,2024-08-09,06:00,319.98
Friday,2024-08-09,07:00,334.05
Friday,2024-08-09,08:00,375.73
Friday,2024-08-09,09:00,332.82
Friday,2024-08-09,10:00,693.4
Friday,2024-08-09,11:00,"1,357"
Friday,2024-08-09,12:00,"2,109"
Friday,2024-08-09,13:00,"2,540"
Friday,2024-08-09,14:00,"2,331"
Friday,2024-08-09,15:00,"2,352"
Friday,2024-08-09,16:00,"2,659"
Friday,2024-08-09,17:00,"2,319"
Friday,2024-08-09,18:00,"2,194"
Friday,2024-08-09,19:00,"1,768"
Friday,2024-08-09,20:00,"1,793"
Friday,2024-08-09,21:00,"1,787"
Friday,2024-08-09,22:00,"1,671"
Friday,2024-08-09,23:00,"1,480"
Saturday,2024-08-10,00:00,"1,371"
Saturday,2024-08-10,01:00,"1,473"
Saturday,2024-08-10,02:00,"1,783"
Saturday,2024-08-10,03:00,"2,662"
Saturday,2024-08-10,04:00,964.7
Saturday,2024-08-10,05:00,"1,013"
Saturday,2024-08-10,06:00,949.52
Saturday,2024-08-10,07:00,992.54
Saturday,2024-08-10,08:00,"1,485"
Saturday,2024-08-10,09:00,"1,783"
Saturday,2024-08-10,10:00,"1,690"
Saturday,2024-08-10,11:00,"1,593"
Saturday,2024-08-10,12:00,"1,319"
